Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",Hail,,,135.0,Kph,,,,,2017,6.0,9.0,2017,6.0,12.0,,2.0,,,2.0,1500000.0,2000000.0,94.70984073,"MI, MN, ND, SD, WI"
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",Hail,,,,Kph,,,,,2017,11.0,5.0,2017,11.0,6.0,,8.0,,,8.0,200000.0,260000.0,94.70984073,"DE, IL, IN, MO, OH, PA, WA"
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',United States of America (the),USA,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",Flood,,,300.0,Kph,,,,,2017,9.0,10.0,2017,9.0,28.0,97.0,,,70000.0,70000.0,29000000.0,57000000.0,94.70984073,"FL, GA, SC"
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia ",,,,,Kph,,,,,2017,3.0,13.0,2017,3.0,15.0,11.0,12.0,,,12.0,,1000000.0,94.70984073,"AL, FL, GA, KY, NC, SC, TN, VA"
2017,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,,Kph,,,,,2017,1.0,18.0,2017,1.0,23.0,24.0,200.0,,,200.0,800000.0,1100000.0,94.70984073,"AL, FL, GA, LA, MS"
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',United States of America (the),USA,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,,,Kph,,,,,2017,9.0,26.0,2017,9.0,27.0,4.0,,,,,,,94.70984073,"FL, NJ"
2017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',United States of America (the),USA,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,,140.0,Kph,,,,,2017,10.0,7.0,2017,10.0,8.0,,,60.0,,60.0,,250000.0,94.70984073,"AL, FL, MS, NC, SC"
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware ",Surge,Flood,,110.0,Kph,,,,,2018,3.0,1.0,2018,3.0,3.0,9.0,,,,,1400000.0,2300000.0,97.02312922,"CT, DE, MA, MD, NH, NJ, NY, PA, VA"
2018,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas," Colorado, Nebraska, Wyoming",Hail,,,,Kph,,,,,2018,8.0,6.0,2018,8.0,7.0,,18.0,,,18.0,615000.0,1000000.0,97.02312922,"CO, NE, WY"
2018,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas ",Hail,,,,Kph,,,,,2018,4.0,13.0,2018,4.0,15.0,3.0,,,,,,1300000.0,97.02312922,"AR, FL, GA, LA, MD, MI, MO, MS, NC, NJ, NY, PA, SC, TX, VA"
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia ",Cold wave,,,,Kph,,,,,2018,1.0,3.0,2018,1.0,5.0,22.0,,,,,,1000000.0,97.02312922,"CT, GA, MA, MD, ME, NC, NH, NJ, NY, PA, RI, SC, TN, VA"
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",Flood,,,,Kph,,,,,2018,12.0,26.0,2018,12.0,28.0,2.0,,,,,,150000.0,97.02312922,"IA, KS, LA, MN, NM, TN, TX"
2018,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Florence,United States of America (the),USA,Northern America,Americas,"South and North Carolina, Virginia",Flood,,,,Kph,,,,,2018,9.0,12.0,2018,9.0,18.0,53.0,,1500000.0,,1500000.0,5000000.0,14000000.0,97.02312922,"NC, VA"
2018,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",Surge,,,250.0,Kph,,,,,2018,10.0,10.0,2018,10.0,11.0,49.0,,5000.0,,5000.0,10000000.0,16000000.0,97.02312922,"AL, FL, GA, MD, NC, VA"
2018,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",Lightening,,,,Kph,,,,,2018,7.0,19.0,2018,7.0,22.0,,,,,,400000.0,1500000.0,97.02312922,"AL, AR, GA, IA, IL, IN, KS, KY, MD, MO, NC, PA, SC, TN"
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Colorado, PLains and Midwest",,,,,Kph,,,,,2018,1.0,21.0,2018,1.0,24.0,10.0,,,,,,50000.0,97.02312922,CO
2018,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut ",,,,110.0,Kph,,,,,2018,5.0,13.0,2018,5.0,15.0,5.0,,75.0,,75.0,,1450000.0,97.02312922,"CO, CT, IA, IL, IN, KS, MA, MD, MO, NY, OK, PA, TX, VA, WA, WV"
2018,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Alberto',United States of America (the),USA,Northern America,Americas,Southeast,,,,,Kph,,,,,2018,5.0,27.0,2018,5.0,30.0,5.0,,,,,,125000.0,97.02312922,
2019,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states ",Hail,Flood,,,Kph,,,,,2019,2.0,23.0,2019,2.0,25.0,2.0,12.0,,,12.0,,1200000.0,98.78144827,"AL, CT, IL, IN, MA, MD, MS, NJ, OH, PA, TN, VA, WV"
2019,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,United States of America (the),USA,Northern America,Americas,Midwest and Northeast,Snow/ice,Lightening,,,Kph,,,,,2019,1.0,18.0,2019,1.0,21.0,10.0,,,,,,100000.0,98.78144827,
2019,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas," Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",Hail,,,160.0,Kph,,,,,2019,4.0,13.0,2019,4.0,14.0,8.0,12.0,,165.0,177.0,,1300000.0,98.78144827,"AL, AR, GA, LA, MS, NC, OH, TX"
2019,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",Hail,,,150.0,Kph,,,,,2019,5.0,23.0,2019,5.0,31.0,3.0,150.0,,,150.0,,,98.78144827,MO
2019,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Upper midwest,Cold wave,,,,Kph,,,,,2019,1.0,29.0,2019,1.0,31.0,22.0,,,,,,,98.78144827,
2019,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Lousiana states",Flood,,,,Kph,,,,,2019,4.0,24.0,2019,4.0,26.0,5.0,,,,,,,98.78144827,TX
2019,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",Snow/ice,,,,Kph,,,,,2019,1.0,11.0,2019,1.0,15.0,13.0,57.0,,,57.0,,,98.78144827,"CO, IA, IL, KS, MO, NE, SC, VA, WA"
2019,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi, ",,,,,Kph,,,,,2019,3.0,3.0,2019,3.0,4.0,28.0,90.0,,,90.0,140000.0,190000.0,98.78144827,"AL, FL, GA, MS, SC"
2019,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Barry',United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,,,Kph,,,,,2019,7.0,13.0,2019,7.0,15.0,1.0,,,,,300000.0,600000.0,98.78144827,"AR, LA, MS, OK"
2019,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",Hail,,,260.0,Kph,,,,,2019,12.0,16.0,2019,12.0,18.0,18.0,,,,,175000.0,235000.0,98.78144827,"AL, FL, GA, IN, KS, LA, MO, MS, NE"
2019,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",Cold wave,,,,Kph,,,,,2019,11.0,27.0,2019,12.0,3.0,10.0,,,,,,,98.78144827,
2019,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Dorian',United States of America (the),USA,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia",Flood,,,150.0,Kph,,,,,2019,8.0,28.0,2019,9.0,6.0,10.0,,,,,,1600000.0,98.78144827,"FL, GA, NC, SC, VA"
2019,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm ' Imelda',United States of America (the),USA,Northern America,Americas,Texas,Flood,,,65.0,Kph,,,,,2019,9.0,17.0,2019,9.0,21.0,5.0,,1000.0,,1000.0,1200000.0,3500000.0,98.78144827,TX
2019,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",,,,220.0,Kph,,,,,2019,10.0,20.0,2019,10.0,21.0,4.0,,,,,2000000.0,2600000.0,98.78144827,"AR, LA, MO, OK, TN, TX"
2020,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",Lightening,Hail,,,Kph,,,,,2020,5.0,20.0,2020,5.0,23.0,2.0,,,,,,1600000.0,100.0,"AL, AR, FL, GA, IL, IN, NC, OK, SC, TN, TX"
2020,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",Hail,Flood,,110.0,Kph,,,,,2020,11.0,10.0,2020,11.0,10.0,11.0,,,,,,350000.0,100.0,"IL, MD, NC, VA, WI"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',United States of America (the),USA,Northern America,Americas,"Florida, North Carolina, Virginia",Flood,Surge,,100.0,Kph,,,,,2020,11.0,8.0,2020,11.0,12.0,12.0,,,,,,1500000.0,100.0,"FL, NC, VA"
2020,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",Hail,,,,Kph,,,,,2020,4.0,6.0,2020,4.0,9.0,,,,,,2200000.0,2900000.0,100.0,"AR, IA, IL, IN, KY, MI, MO, OH, TN, WI"
2020,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",Hail,,,130.0,Kph,,,,,2020,5.0,2.0,2020,5.0,3.0,2.0,,,,,500000.0,850000.0,100.0,"AR, KS, MO, OK, SC, TN"
2020,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",Flood,,,160.0,Kph,,,,,2020,4.0,10.0,2020,4.0,14.0,38.0,200.0,,,200.0,2600000.0,3500000.0,100.0,"AL, AR, GA, LA, MS, NC, SC, TN, TX"
2020,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia ",Flood,,,,Kph,,,,,2020,4.0,21.0,2020,4.0,24.0,3.0,31.0,,,31.0,,1400000.0,100.0,"AL, FL, GA, LA, MS, OK, TX, VA"
2020,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",Flood,,,,Kph,,,,,2020,1.0,10.0,2020,1.0,12.0,10.0,,,,,,1200000.0,100.0,"AL, AR, GA, KY, LA, MO, MS, OK, TN, TX"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',United States of America (the),USA,Northern America,Americas,Texas,Flood,,,150.0,Kph,,,,,2020,7.0,25.0,2020,7.0,25.0,,,,,,,1100000.0,100.0,TX
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Delta',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",Flood,,,195.0,Kph,,,,,2020,10.0,7.0,2020,10.0,11.0,4.0,,9400.0,,9400.0,,2900000.0,100.0,"GA, LA, MS, SC, TX"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',United States of America (the),USA,Northern America,Americas,"Alabama, Florida",Flood,,,165.0,Kph,,,,,2020,9.0,11.0,2020,9.0,18.0,8.0,,,,,3500000.0,6300000.0,100.0,"AL, FL"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",Surge,,,175.0,Kph,,,,,2020,10.0,24.0,2020,10.0,30.0,6.0,,,,,,3500000.0,100.0,"AL, GA, LA, MS"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Laura',United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi ",Industrial accidents,,,240.0,Kph,,,,,2020,8.0,27.0,2020,8.0,28.0,33.0,,6500.0,,6500.0,10000000.0,13000000.0,100.0,"AR, LA, MS, TX"
2020,Natural,Meteorological,Storm,Convective storm,Derecho,,United States of America (the),USA,Northern America,Americas,"Plains , Midwest, Mid-Atlantic",,,,,Kph,,,,,2020,8.0,8.0,2020,8.0,12.0,4.0,,,,,5000000.0,6800000.0,100.0,
2020,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,South Texas,,,,,Kph,,,,,2020,5.0,27.0,2020,5.0,27.0,,,,,,,1400000.0,100.0,TX
2020,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,,,Kph,,,,,2020,3.0,2.0,2020,3.0,5.0,25.0,300.0,12000.0,,12300.0,,2500000.0,100.0,"AR, GA, IL, IN, KY, MO, MS, OH, OK, PA, TN, TX, WV"
2020,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",,,,,Kph,,,,,2020,3.0,27.0,2020,3.0,28.0,,,,,,2200000.0,2900000.0,100.0,"AR, IL, IN, KY, MO, OH, OK, TN, TX, WV"
2020,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',United States of America (the),USA,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,,,85.0,Kph,,,,,2020,6.0,7.0,2020,6.0,7.0,1.0,,,,,,325000.0,100.0,LA
2020,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire",,,,,Kph,,,,,2020,7.0,31.0,2020,8.0,2.0,16.0,,,,,,4800000.0,100.0,"CT, DE, FL, MD, NC, NH, NJ, NY, PA, SC, VA"
2021,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Oregon and Washington States,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2021,1.0,13.0,2021,1.0,15.0,3.0,,,,,,675000.0,,"OR, WA"
2021,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2021,1.0,24.0,2021,1.0,29.0,2.0,,75.0,,75.0,,1100000.0,,CA
2021,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, and Virginia",Flood,Hail,,,Kph,,,,,2021,5.0,5.0,2021,5.0,5.0,3.0,8.0,,,8.0,,850000.0,,"AL, GA, LA, MS, TN, TX, VA"
2021,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",Flood,Hail,,,Kph,,,,,2021,4.0,27.0,2021,5.0,2.0,,,,,,,2400000.0,,"OK, TX"
2021,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Jefferson county (Alabama),Snow/ice,Flood,,,Kph,,,,,2021,1.0,24.0,2021,1.0,27.0,1.0,30.0,,,30.0,,120000.0,,AL
2021,Natural,Meteorological,Storm,Convective storm,,Storm 'Claudette',United States of America (the),USA,Northern America,Americas,"Near Greenville, Butler county (Alabama); Louisiane, Mississippi, Floride ",Transport accident,Flood,,,Kph,,,,,2021,6.0,18.0,2021,6.0,21.0,14.0,20.0,324.0,,344.0,,100000.0,,"AL, MS"
2021,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Louisiana, Florida, Mississippi, Alabama",Hail,,,,Kph,,,,,2021,4.0,9.0,2021,4.0,11.0,3.0,7.0,,,7.0,,900000.0,,"AL, FL, LA, MS"
2021,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",Cold wave,,,,Kph,,,,,2021,2.0,10.0,2021,2.0,20.0,172.0,10.0,,,10.0,,20400000.0,,"AR, CO, IL, KY, LA, MO, MS, NC, NE, OK, OR, TN, TX, WA"
2021,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky",Flood,,,,Kph,,,,,2021,3.0,24.0,2021,3.0,26.0,6.0,,,,,,1600000.0,,"AL, GA, KY, MS, TN"
